index,expected,actual
1167,0.519297,0.505100
1168,0.499932,0.487128
1169,0.493253,0.519911
1170,0.494810,0.500343
1171,0.511730,0.501444
1172,0.491765,0.496877
1173,0.509359,0.509144
1174,0.478453,0.496774
1175,0.523056,0.517242
1176,0.489446,0.476117
1177,0.502342,0.525468
1178,0.490918,0.492719
1179,0.508731,0.507458
1180,0.500427,0.495449
1181,0.499957,0.504245
1182,0.485673,0.504665
1183,0.515895,0.508670
1184,0.491570,0.483711
1185,0.510213,0.518968
1186,0.482509,0.493138
1187,0.513313,0.516168
1188,0.493946,0.485400
1189,0.506967,0.511261
1190,0.482740,0.498435
1191,0.513392,0.512338
1192,0.499768,0.483876
1193,0.505173,0.515052
1194,0.479910,0.499975
1195,0.514306,0.512022
1196,0.494528,0.483556
1197,0.517463,0.513828
1198,0.473886,0.495764
1199,0.517473,0.523926
1200,0.492026,0.476067
1201,0.514810,0.518618
1202,0.481319,0.493115
1203,0.510785,0.520074
1204,0.496159,0.485660
1205,0.512111,0.509335
1206,0.480481,0.496145
1207,0.517073,0.519556
1208,0.486216,0.483916
1209,0.520111,0.518130
1210,0.474592,0.484752
1211,0.516550,0.526953
1212,0.495571,0.479272
1213,0.509327,0.516823
1214,0.481923,0.495680
1215,0.511267,0.512727
1216,0.496028,0.487658
1217,0.513578,0.512629
1218,0.478024,0.493705
1219,0.513054,0.521041
1220,0.492064,0.480524
1221,0.515591,0.514731
1222,0.478279,0.492622
1223,0.516320,0.519641
1224,0.491312,0.483247
1225,0.509432,0.516935
1226,0.486124,0.489929
1227,0.511617,0.516398
1228,0.496293,0.490141
1229,0.506445,0.511240
1230,0.479659,0.496151
1231,0.523866,0.511974
1232,0.484512,0.483585
1233,0.518192,0.526486
1234,0.480082,0.482560
1235,0.506014,0.525061
1236,0.499548,0.483351
1237,0.512089,0.505247
1238,0.484750,0.503679
1239,0.507797,0.514034
1240,0.487648,0.487284
1241,0.521185,0.511919
1242,0.483799,0.485257
1243,0.510110,0.530144
1244,0.484003,0.486070
1245,0.515401,0.508855
1246,0.489739,0.487446
1247,0.508976,0.518448
1248,0.491407,0.493835
1249,0.510920,0.512078
1250,0.489291,0.489180
1251,0.506243,0.515111
1252,0.487559,0.493795
1253,0.524419,0.510244
1254,0.483962,0.487219
1255,0.502006,0.526459
1256,0.492370,0.486320
1257,0.519473,0.507730
1258,0.496193,0.493952
1259,0.495348,0.518920
1260,0.484058,0.500288
1261,0.525204,0.499204
1262,0.493371,0.484029
1263,0.498670,0.529739
1264,0.488643,0.494406
1265,0.518801,0.504776
1266,0.492644,0.489039
1267,0.495508,0.516559
1268,0.491634,0.500558
1269,0.519616,0.502280
1270,0.498005,0.488319
1271,0.486740,0.519712
1272,0.493795,0.502307
1273,0.522135,0.495281
1274,0.491727,0.494522
1275,0.496068,0.518609
1276,0.489800,0.496254
1277,0.518013,0.506116
1278,0.503539,0.486703
1279,0.481066,0.516868
1280,0.499725,0.510884
1281,0.521950,0.486241
1282,0.487598,0.500291
1283,0.495619,0.519060
1284,0.490819,0.491658
1285,0.523525,0.509324
1286,0.497704,0.484864
1287,0.479886,0.520779
1288,0.506911,0.507961
1289,0.511491,0.484016
1290,0.498682,0.508147
1291,0.486750,0.507749
1292,0.495864,0.503958
1293,0.526539,0.498980
1294,0.485736,0.488997
1295,0.490637,0.526404
1296,0.501875,0.494328
1297,0.514823,0.497276
1298,0.499082,0.500446
1299,0.476022,0.509596
1300,0.511261,0.509760
1301,0.513994,0.483743
1302,0.495545,0.506309
1303,0.489564,0.513906
1304,0.490740,0.502349
1305,0.524535,0.498549
1306,0.493971,0.485866
1307,0.485845,0.523869
1308,0.507483,0.503613
1309,0.499874,0.490538
1310,0.513685,0.505919
1311,0.477646,0.496142
1312,0.506223,0.525018
1313,0.512821,0.485008
1314,0.491699,0.499665
1315,0.493367,0.514635
1316,0.496923,0.496886
1317,0.520060,0.502840
1318,0.502047,0.494812
1319,0.473198,0.514784
1320,0.515927,0.512824
1321,0.495761,0.478547
1322,0.519844,0.516154
1323,0.474154,0.493606
1324,0.500451,0.525962
1325,0.517641,0.482210
1326,0.494410,0.496121
1327,0.490028,0.519812
1328,0.504092,0.499655
1329,0.504545,0.497698
1330,0.512867,0.503397
1331,0.466770,0.497427
1332,0.517250,0.526594
1333,0.503486,0.472779
1334,0.510268,0.514853
1335,0.477601,0.503066
1336,0.499343,0.512720
1337,0.519565,0.488916
1338,0.500017,0.497074
1339,0.484427,0.515864
1340,0.499389,0.508937
1341,0.505189,0.489629
1342,0.519268,0.498931
1343,0.467525,0.501692
1344,0.511983,0.528576
1345,0.507133,0.474765
1346,0.501506,0.510046
1347,0.489384,0.504228
1348,0.490327,0.506874
1349,0.523520,0.501669
1350,0.500728,0.485649
1351,0.477033,0.519524
1352,0.503230,0.510196
1353,0.510437,0.482511
1354,0.513321,0.506638
1355,0.476466,0.503817
1356,0.495123,0.519062
1357,0.518499,0.488409
1358,0.499434,0.490318
1359,0.493753,0.517531
1360,0.490688,0.505694
1361,0.514869,0.501724
1362,0.507103,0.489974
1363,0.480898,0.508711
1364,0.505395,0.517039
1365,0.505245,0.489175
1366,0.509197,0.504104
1367,0.487545,0.500463
1368,0.487103,0.514227
1369,0.524917,0.499542
1370,0.501003,0.484646
1371,0.488736,0.522895
1372,0.488611,0.505266
1373,0.508028,0.496673
1374,0.519367,0.492008
1375,0.486902,0.501462
1376,0.485129,0.526879
1377,0.510807,0.495049
1378,0.504770,0.483607
1379,0.501598,0.511394
1380,0.482700,0.506416
1381,0.512300,0.512641
1382,0.505685,0.484191
1383,0.492638,0.504826
1384,0.487051,0.512546
1385,0.510989,0.501727
1386,0.514292,0.490162
1387,0.486875,0.506621
1388,0.483139,0.513498
1389,0.516342,0.498474
1390,0.510187,0.487999
1391,0.500757,0.512080
1392,0.468069,0.510437
1393,0.519850,0.510219
1394,0.508177,0.471888
1395,0.498372,0.517039
1396,0.481798,0.509456
1397,0.509803,0.507037
1398,0.515186,0.486751
1399,0.492576,0.503005
1400,0.477080,0.517023
1401,0.525750,0.505212
1402,0.495858,0.480016
1403,0.509954,0.521175
1404,0.465963,0.493523
1405,0.525807,0.523810
1406,0.509028,0.471487
1407,0.492357,0.518665
1408,0.485080,0.510978
1409,0.507321,0.500282
1410,0.512278,0.491627
1411,0.503265,0.501686
1412,0.468928,0.510821
1413,0.526649,0.517644
1414,0.493319,0.469872
1415,0.513519,0.524534
1416,0.467949,0.493205
1417,0.518602,0.523686
1418,0.506875,0.474935
1419,0.498573,0.510247
1420,0.477992,0.508357
1421,0.512118,0.509131
1422,0.505760,0.482176
1423,0.511664,0.509535
1424,0.466392,0.502579
1425,0.524165,0.524068
1426,0.489662,0.471036
1427,0.516460,0.520853
1428,0.476224,0.489273
1429,0.511023,0.525399
1430,0.509663,0.481857
1431,0.493198,0.505025
1432,0.484831,0.509986
1433,0.511748,0.501865
1434,0.500395,0.490417
1435,0.518645,0.510168
1436,0.462339,0.495202
1437,0.516765,0.531253
1438,0.503941,0.466570
1439,0.507210,0.515790
1440,0.488859,0.504643
1441,0.492387,0.509857
1442,0.513271,0.497444
1443,0.504455,0.488144
1444,0.482214,0.511983
1445,0.511568,0.516200
1446,0.497753,0.483393
1447,0.516615,0.513064
1448,0.472625,0.493586
1449,0.505718,0.524190
1450,0.516941,0.482894
1451,0.497164,0.501528
1452,0.489529,0.515595
1453,0.495343,0.501149
1454,0.512362,0.498166
1455,0.509873,0.496216
1456,0.475471,0.506954
1457,0.509720,0.519939
1458,0.505540,0.479900
1459,0.504067,0.509976
1460,0.483326,0.504032
1461,0.502499,0.508303
1462,0.516453,0.494869
1463,0.494443,0.498177
1464,0.493094,0.512959
1465,0.490820,0.503909
1466,0.513103,0.499134
1467,0.508726,0.490457
1468,0.481229,0.510707
1469,0.505456,0.515252
1470,0.500789,0.487753
1471,0.501132,0.505875
1472,0.502535,0.498004
1473,0.491183,0.507923
1474,0.512299,0.512044
1475,0.490567,0.485434
1476,0.500653,0.513078
1477,0.499060,0.498163
1478,0.505808,0.504577
1479,0.503871,0.502419
1480,0.490419,0.501491
1481,0.499757,0.508569
1482,0.501511,0.498387
1483,0.503568,0.499415
1484,0.503134,0.503313
1485,0.486685,0.506272
1486,0.510761,0.507164
1487,0.493643,0.488510
1488,0.507879,0.512999
1489,0.494092,0.497532
1490,0.499121,0.511840
1491,0.508748,0.496033
1492,0.492926,0.498467
1493,0.493772,0.513713
1494,0.507417,0.497117
1495,0.502474,0.496364
1496,0.506772,0.509784
1497,0.479385,0.500732
1498,0.508624,0.514042
1499,0.505393,0.483490
1500,0.504148,0.508650
1501,0.484912,0.508651
1502,0.506720,0.505938
1503,0.503143,0.490165
1504,0.502062,0.507789
1505,0.486290,0.502353
1506,0.513184,0.510615
1507,0.500077,0.489470
1508,0.502791,0.511574
1509,0.478080,0.500981
1510,0.514862,0.509447
1511,0.508488,0.484032
1512,0.499782,0.513875
1513,0.476681,0.507149
1514,0.516326,0.505902
1515,0.504997,0.483227
1516,0.503440,0.515513
1517,0.479363,0.503703
1518,0.511110,0.512395
1519,0.507127,0.482601
1520,0.498503,0.507953
1521,0.481753,0.509373
1522,0.521084,0.506199
1523,0.498521,0.486347
1524,0.497749,0.518155
1525,0.482791,0.496298
1526,0.517090,0.510131
1527,0.505500,0.487360
1528,0.494408,0.511241
1529,0.481457,0.507344
1530,0.519982,0.502623
1531,0.500085,0.485552
1532,0.499650,0.518680
1533,0.484455,0.498952
1534,0.516475,0.510469
1535,0.496173,0.486928
1536,0.496977,0.511326
1537,0.489332,0.500724
1538,0.521787,0.506287
1539,0.492625,0.490140
1540,0.496609,0.518612
1541,0.485234,0.494552
1542,0.520145,0.507738
1543,0.498461,0.486882
1544,0.499030,0.516422
1545,0.486013,0.501854
1546,0.513880,0.506539
1547,0.494651,0.487287
1548,0.501668,0.512795
1549,0.494192,0.498378
1550,0.515437,0.509873
1551,0.489572,0.492885
1552,0.499505,0.513005
1553,0.489771,0.495375
1554,0.522871,0.508132
1555,0.491666,0.489213
1556,0.499273,0.521270
1557,0.489323,0.494394
1558,0.513921,0.506692
1559,0.498409,0.491026
1560,0.501398,0.513061
1561,0.490961,0.502838
1562,0.511858,0.506412
1563,0.494634,0.489870
1564,0.499504,0.513602
1565,0.491487,0.499221
1566,0.521320,0.505901
1567,0.489684,0.491147
1568,0.497954,0.519793
1569,0.494145,0.494105
1570,0.506232,0.506295
1571,0.507945,0.494181
1572,0.494740,0.504776
1573,0.490471,0.513338
1574,0.510714,0.498367
1575,0.494696,0.491606
1576,0.506679,0.514088
1577,0.487045,0.495562
1578,0.509864,0.514801
1579,0.500062,0.486952
1580,0.497211,0.507521
1581,0.495735,0.507428
1582,0.502035,0.501690
1583,0.507714,0.497661
1584,0.499849,0.502196
1585,0.485166,0.508585
1586,0.510407,0.507302
1587,0.497848,0.487309
1588,0.512693,0.511707
1589,0.477873,0.498848
1590,0.502221,0.517928
1591,0.511848,0.481844
1592,0.502216,0.501922
1593,0.493277,0.514933
1594,0.490270,0.505666
1595,0.510033,0.498354
1596,0.511288,0.490649
1597,0.479094,0.508961
1598,0.507768,0.519540
1599,0.502665,0.482432
1600,0.510670,0.509089
1601,0.483824,0.500540
1602,0.490650,0.514938
1603,0.521891,0.494365
1604,0.502867,0.488229
1605,0.486064,0.520362
1606,0.491508,0.507171
1607,0.508227,0.492973
1608,0.519471,0.495800
1609,0.474128,0.502159
1610,0.502065,0.526082
1611,0.505907,0.482618
1612,0.509658,0.501394
1613,0.485107,0.503818
1614,0.492195,0.513187
1615,0.518028,0.496846
1616,0.506863,0.491183
1617,0.481197,0.512096
1618,0.502384,0.513397
1619,0.498217,0.490255
1620,0.526607,0.505014
1621,0.475588,0.491415
1622,0.498839,0.532279
1623,0.508754,0.485166
1624,0.506153,0.498241
1625,0.492373,0.507045
1626,0.491935,0.507667
1627,0.508462,0.503794
1628,0.515328,0.492670
1629,0.476836,0.500929
1630,0.504632,0.524233
1631,0.498997,0.483987
1632,0.522076,0.507720
1633,0.481218,0.494933
1634,0.488932,0.523276
1635,0.512472,0.492926
1636,0.508806,0.489732
1637,0.495768,0.509481
1638,0.483481,0.511725
1639,0.504636,0.503627
1640,0.517512,0.487327
1641,0.484607,0.499054
1642,0.498608,0.523125
1643,0.500945,0.492815
1644,0.512914,0.501411
1645,0.487194,0.496481
1646,0.489623,0.513953
1647,0.516727,0.499736
1648,0.503272,0.491994
1649,0.494077,0.511320
1650,0.481439,0.505072
1651,0.512268,0.503062
1652,0.517337,0.487058
1653,0.480219,0.507608
1654,0.498296,0.519271
1655,0.500594,0.488193
1656,0.517206,0.502866
1657,0.490453,0.496270
1658,0.485495,0.519410
1659,0.517531,0.501843
1660,0.498148,0.485219
1661,0.495395,0.514460
1662,0.492805,0.500534
1663,0.509663,0.505016
1664,0.511810,0.497574
1665,0.481715,0.501321
1666,0.499542,0.516510
1667,0.507714,0.491774
1668,0.507881,0.501408
1669,0.496350,0.505381
1670,0.483512,0.507909
1671,0.520237,0.506599
1672,0.491273,0.485352
1673,0.502984,0.517286
1674,0.498235,0.495586
1675,0.501011,0.510516
1676,0.503427,0.500048
1677,0.492095,0.496002
1678,0.502151,0.510759
1679,0.507582,0.499574
1680,0.496794,0.501559
1681,0.500798,0.508380
1682,0.489763,0.497321
1683,0.515822,0.509353
1684,0.492438,0.492604
1685,0.502508,0.513613
1686,0.499774,0.497278
1687,0.492740,0.506649
1688,0.509386,0.500950
1689,0.494667,0.493862
1690,0.503538,0.515196
1691,0.502059,0.497499
1692,0.485934,0.503745
1693,0.512567,0.505886
1694,0.497589,0.487302
1695,0.499588,0.520360
1696,0.499595,0.497830
1697,0.492136,0.498798
1698,0.511781,0.507251
1699,0.492229,0.491413
1700,0.505032,0.516797
1701,0.497447,0.496230
1702,0.500255,0.503837
1703,0.500512,0.502849
1704,0.493123,0.500573
1705,0.506100,0.505496
1706,0.508234,0.497379
1707,0.486172,0.505056
1708,0.505657,0.511319
1709,0.491881,0.489215
1710,0.517518,0.511694
1711,0.493432,0.492222
1712,0.493743,0.518885
1713,0.501450,0.498795
1714,0.503325,0.494006
1715,0.499271,0.505574
1716,0.502253,0.504964
1717,0.491318,0.502571
1718,0.517573,0.507565
1719,0.483130,0.487997
1720,0.507473,0.523091
1721,0.494162,0.488281
1722,0.510604,0.510587
1723,0.499191,0.495550
1724,0.490416,0.508716
1725,0.500150,0.506315
1726,0.511495,0.494299
1727,0.491958,0.500339
1728,0.511611,0.514714
1729,0.477508,0.493178
1730,0.520483,0.518711
1731,0.488830,0.476588
1732,0.505631,0.523524
1733,0.496488,0.494736
1734,0.503041,0.506403
1735,0.501215,0.499635
1736,0.494727,0.501797
1737,0.494885,0.506170
1738,0.514278,0.502081
1739,0.490659,0.492649
1740,0.509913,0.517568
1741,0.479671,0.491995
1742,0.515320,0.515911
1743,0.500261,0.482722
1744,0.501245,0.515222
1745,0.492492,0.504322
1746,0.497184,0.503324
1747,0.510600,0.495511
1748,0.494947,0.498662
1749,0.496615,0.512560
1750,0.505099,0.501519
1751,0.493723,0.496944
1752,0.508461,0.506076
1753,0.485386,0.495881
1754,0.514556,0.515757
1755,0.500144,0.487866
1756,0.491630,0.513866
1757,0.500201,0.502164
1758,0.497560,0.495704
1759,0.515387,0.506667
1760,0.492658,0.496458
1761,0.490438,0.515908
1762,0.510500,0.499243
1763,0.495299,0.491379
1764,0.502785,0.514212
1765,0.494405,0.495948
1766,0.506133,0.508249
1767,0.502638,0.498175
1768,0.486699,0.502207
1769,0.506574,0.508920
1770,0.498717,0.492583
1771,0.511884,0.508498
1772,0.484252,0.499117
1773,0.502600,0.512327
1774,0.506622,0.491644
1775,0.496048,0.505568
1776,0.499204,0.506130
1777,0.499554,0.499107
1778,0.500885,0.505054
1779,0.507154,0.499822
1780,0.481321,0.500615
1781,0.515160,0.514293
1782,0.496967,0.484303
1783,0.505160,0.517766
1784,0.489985,0.496617
1785,0.504249,0.507572
1786,0.503764,0.498553
1787,0.497993,0.502530
1788,0.497067,0.504575
1789,0.503325,0.504388
1790,0.496865,0.498400
1791,0.508333,0.505533
1792,0.485248,0.497857
1793,0.514671,0.513867
1794,0.495823,0.488900
1795,0.497669,0.515459
1796,0.498978,0.496819
1797,0.500001,0.502064
1798,0.506914,0.504732
1799,0.498640,0.498245
1800,0.491676,0.509373
1801,0.509041,0.504552
1802,0.492763,0.491816
1803,0.511038,0.513852
1804,0.487429,0.493167
1805,0.504445,0.515525
1806,0.502102,0.491376
1807,0.493811,0.503279
1808,0.505202,0.506860
1809,0.496782,0.497288
1810,0.503886,0.508729
1811,0.499600,0.497761
1812,0.489307,0.504430
1813,0.514192,0.506973
1814,0.493049,0.490467
1815,0.506241,0.517250
1816,0.494021,0.494094
1817,0.495204,0.509021
1818,0.510838,0.499467
1819,0.493329,0.494435
1820,0.501723,0.515630
1821,0.502079,0.495900
1822,0.495345,0.503230
1823,0.507996,0.506411
1824,0.489460,0.494456
1825,0.506526,0.515816
1826,0.501017,0.491495
1827,0.498448,0.505763
1828,0.498618,0.506071
1829,0.497342,0.499153
1830,0.508024,0.504461
1831,0.495578,0.499352
1832,0.498401,0.507487
1833,0.501709,0.501640
1834,0.499296,0.500294
1835,0.504526,0.503953
1836,0.492586,0.501697
1837,0.502732,0.508016
1838,0.505953,0.496023
1839,0.493418,0.503908
1840,0.500107,0.508499
1841,0.499022,0.496400
1842,0.508480,0.505147
1843,0.496072,0.499843
1844,0.492353,0.508824
1845,0.504954,0.502268
1846,0.505514,0.494632
1847,0.495586,0.506870
1848,0.498195,0.507450
1849,0.494642,0.498787
1850,0.514106,0.503456
1851,0.490585,0.493846
1852,0.498631,0.517213
1853,0.502060,0.495708
1854,0.501849,0.501211
1855,0.499159,0.503594
1856,0.494848,0.501729
1857,0.505165,0.506392
1858,0.508372,0.498551
1859,0.484783,0.503052
1860,0.504636,0.512124
1861,0.497374,0.488793
1862,0.514099,0.510060
1863,0.490791,0.496606
1864,0.491936,0.514676
1865,0.507138,0.497866
1866,0.505471,0.493586
1867,0.496818,0.508752
1868,0.496057,0.507546
1869,0.497559,0.501127
1870,0.514580,0.500552
1871,0.487468,0.494634
1872,0.500697,0.519646
1873,0.499966,0.493486
1874,0.509748,0.502574
1875,0.492100,0.499897
1876,0.493316,0.510051
1877,0.509600,0.500280
1878,0.502146,0.497222
1879,0.496205,0.506928
1880,0.492313,0.504820
1881,0.503928,0.502301
1882,0.512271,0.496188
1883,0.484890,0.502605
1884,0.499577,0.514972
1885,0.503267,0.490487
1886,0.510348,0.503715
1887,0.494656,0.501836
1888,0.485426,0.511689
1889,0.509531,0.503170
1890,0.510046,0.487127
1891,0.492146,0.508447
1892,0.493226,0.513122
1893,0.499917,0.497183
1894,0.513893,0.498538
1895,0.491527,0.496373
1896,0.497194,0.516576
1897,0.499452,0.500657
1898,0.511396,0.498245
1899,0.491476,0.497888
1900,0.494093,0.513476
1901,0.505128,0.498743
1902,0.510134,0.499108
1903,0.486225,0.501601
1904,0.502142,0.510914
1905,0.498068,0.494695
1906,0.519063,0.507055
1907,0.478306,0.494663
1908,0.503225,0.521574
1909,0.502421,0.485334
1910,0.515026,0.506689
1911,0.483564,0.501276
1912,0.499484,0.515742
1913,0.499419,0.491619
1914,0.522758,0.502696
1915,0.475965,0.495910
1916,0.504250,0.527561
1917,0.497098,0.482109
1918,0.519604,0.507762
1919,0.481624,0.494178
1920,0.502285,0.521605
1921,0.495124,0.491642
1922,0.519368,0.503422
1923,0.480330,0.491051
1924,0.508933,0.524683
1925,0.489083,0.486951
1926,0.518201,0.512814
1927,0.484417,0.484986
1928,0.505034,0.521326
1929,0.493097,0.493178
1930,0.516617,0.506869
1931,0.479384,0.490534
1932,0.513638,0.519382
1933,0.483817,0.485681
1934,0.525936,0.519215
1935,0.480446,0.479727
1936,0.506320,0.530052
1937,0.488430,0.486174
1938,0.519533,0.508440
1939,0.487056,0.489406
1940,0.508590,0.520337
1941,0.481357,0.491457
1942,0.524619,0.513669
1943,0.484562,0.478544
1944,0.511303,0.529655
1945,0.483177,0.488342
1946,0.521107,0.514613
1947,0.487085,0.483468
1948,0.506045,0.521113
1949,0.489741,0.492175
1950,0.516744,0.511571
1951,0.486400,0.487687
1952,0.511492,0.517959
1953,0.482748,0.490166
1954,0.523908,0.517864
1955,0.484121,0.481899
1956,0.507256,0.525901
1957,0.485066,0.487005
1958,0.520482,0.512129
1959,0.489092,0.486620
1960,0.509461,0.520161
1961,0.479992,0.492605
1962,0.520179,0.515638
1963,0.488953,0.478829
1964,0.513139,0.523537
1965,0.482501,0.491750
1966,0.514037,0.517514
1967,0.488349,0.483523
1968,0.513852,0.514147
1969,0.483825,0.492359
1970,0.516569,0.519809
1971,0.488236,0.483190
1972,0.508959,0.518085
1973,0.488387,0.490084
1974,0.512908,0.514960
1975,0.492731,0.490773
1976,0.506116,0.512549
1977,0.486182,0.494406
1978,0.515243,0.511242
1979,0.491976,0.487793
1980,0.506788,0.518281
1981,0.487491,0.492495
1982,0.510570,0.511358
1983,0.495809,0.489887
1984,0.502716,0.511652
1985,0.491080,0.498679
1986,0.511057,0.507105
1987,0.493317,0.492327
1988,0.503830,0.513025
1989,0.489391,0.494959
1990,0.513626,0.510038
1991,0.495667,0.490842
1992,0.500211,0.514262
1993,0.487318,0.498323
1994,0.514866,0.504896
1995,0.495683,0.489992
1996,0.506330,0.515999
1997,0.481550,0.497096
1998,0.513027,0.512454
1999,0.498062,0.482873
2000,0.506853,0.514515
2001,0.482532,0.501246
2002,0.511340,0.511119
2003,0.496716,0.485044
2004,0.509111,0.511595
2005,0.482404,0.498625
2006,0.515270,0.516440
2007,0.492153,0.484171
2008,0.506013,0.514839
2009,0.487886,0.493754
2010,0.515019,0.512761
2011,0.495329,0.491374
2012,0.499457,0.513554
2013,0.488999,0.496361
2014,0.514570,0.506107
2015,0.503266,0.492130
2016,0.496932,0.514978
2017,0.483019,0.503413
